Time,Sine Wave
1.645,0.2098449876243097
1.6455,0.2079233857500331
1.6460000000000001,0.20600960135216384
1.6465,0.2041036533189845
1.647,0.20220556046142946
1.6475,0.20031534151291008
1.6480000000000001,0.19843301512912304
1.6485,0.19655859988787217
1.649,0.1946921142888779
1.6495,0.1928335767535997
1.6500000000000001,0.19098300562505266
1.6505,0.1891404191676268
1.651,0.1873058355669064
1.6515,0.18547927292949107
1.6520000000000001,0.18366074928281562
1.6525,0.18185028257497626
1.653,0.1800478906745474
1.6535,0.17825359137040964
1.6540000000000001,0.17646740237157255
1.6545,0.17468934130700053
1.655,0.1729194257254384
1.6555,0.17115767309523844
1.6560000000000001,0.16940410080418689
1.6565,0.1676587261593362
1.657,0.16592156638682853
1.6575,0.16419263863172961
1.6580000000000001,0.16247195995785824
1.6585,0.16075954734761833
1.659,0.15905541770183107
1.6595,0.15735958783956805
1.6600000000000001,0.15567207449798437
1.6605,0.15399289433215735
1.661,0.15232206391491643
1.6615,0.1506595997366842
1.6620000000000001,0.14900551820530805
1.6625,0.14735983564590782
1.663,0.14572256830070496
1.6635,0.14409373232886724
1.6640000000000001,0.14247334380634713
1.6645,0.14086141872572722
1.665,0.1392579729960569
1.6655,0.13766302244269668
1.666,0.1360765828071654
1.6665,0.134498669746981
1.667,0.13292929883550997
1.6675,0.1313684855618089
1.668,0.12981624533047464
1.6685,0.12827259346149156
1.669,0.1267375451900803
1.6695,0.12521111566654775
1.67,0.12369331995613708
1.6705,0.12218417303887819
1.671,0.12068368980944377
1.6715,0.11919188507699652
1.672,0.11770877356504694
1.6725,0.11623436991130687
1.673,0.1147686886675452
1.6735,0.11331174429944402
1.674,0.11186355118645608
1.6745,0.11042412362166187
1.675,0.1089934758116321
1.6755,0.10757162187628211
1.676,0.10615857584873711
1.6765,0.10475435167518854
1.677,0.10335896321476445
1.6775,0.1019724242393848
1.678,0.10059474843362937
1.6785,0.09922594939460172
1.679,0.09786604063179705
1.6795,0.09651503556696583
1.68,0.0951729475339812
1.6805,0.09383978977871033
1.681,0.09251557545888334
1.6815,0.0912003176439602
1.682,0.08989402931500468
1.6825,0.08859672336455449
1.683,0.08730841259649769
1.6835,0.08602910972593936
1.684,0.08475882737908313
1.6845,0.0834975780931021
1.685,0.08224537431601897
1.6855,0.08100222840657878
1.686,0.07976815263412984
1.6865,0.07854315917850185
1.687,0.07732726012988556
1.6875,0.0761204674887137
1.688,0.07492279316554251
1.6885000000000001,0.07373424898093317
1.689,0.07255484666533862
1.6895,0.07138459785898277
1.69,0.07022351411174865
1.6905000000000001,0.06907160688306446
1.691,0.06792888754178927
1.6915,0.0667953673661017
1.692,0.06567105754338831
1.6925000000000001,0.0645559691701324
1.693,0.0634501132518075
1.6935,0.06235350070276424
1.694,0.06126614234612582
1.6945000000000001,0.06018804891368035
1.695,0.059119231045774545
1.6955,0.05805969929120958
1.696,0.0570094641071357
1.6965000000000001,0.05596853585895001
1.697,0.054936924820194966
1.6975,0.053914641172455036
1.698,0.0529016950052561
1.6985000000000001,0.05189809631596787
1.699,0.05090385500970529
1.6995,0.049918980899228194
1.7,0.04894348370484647
1.7005000000000001,0.047977373054322925
1.701,0.04702065848278125
1.7015,0.04607334943260666
1.702,0.04513545525335727
1.7025000000000001,0.04420698520166966
1.703,0.043287948441169344
1.7035,0.042378354042377664
1.704,0.04147821098262405
1.7045000000000001,0.04058752814595712
1.705,0.039706314323056935
1.7055,0.03883457821114811
1.706,0.03797232841391429
1.7065000000000001,0.037119573441412146
1.707,0.03627632170999007
1.7075,0.0354425815422017
1.708,0.0346183611667259
1.7085000000000001,0.03380366871828511
1.709,0.03299851223756489
1.7095,0.032202899671134544
1.71,0.031416838871369035
1.7105000000000001,0.030640337596370304
1.711,0.02987340350989387
1.7115,0.029116044181268785
1.712,0.028368267085325916
1.7125000000000001,0.02763007960232322
1.713,0.02690148901787337
1.7135,0.02618250252287113
1.714,0.025473127213422875
1.7145000000000001,0.02477337009077618
1.715,0.024083238061252232
1.7155,0.023402737936175533
1.716,0.02273187643180674
1.7165000000000001,0.022070660169278056
1.717,0.02141909567452782
1.7175,0.02077718937823414
1.718,0.02014494761575314
1.7185000000000001,0.01952237662705525
1.719,0.018909482556666024
1.7195,0.018306271453601308
1.72,0.0177127492713115
1.7205000000000001,0.017128921867620606
1.721,0.016554795004670275
1.7215,0.015990374348860192
1.722,0.015435665470794668
1.7225000000000001,0.014890673845226132
1.723,0.014355404851002063
1.7235,0.013829863771011364
1.724,0.013314055792132073
1.7245000000000001,0.012807986005180738
1.725,0.01231165940486223
1.7255,0.011825080889719453
1.726,0.011348255262086049
1.7265000000000001,0.010881187228038325
1.727,0.010423881397349177
1.7275,0.009976342283442574
1.728,0.009538574303349034
1.7285,0.009110581777661553
1.729,0.008692368930493521
1.7295,0.008283939889437097
1.73,0.007885298685522346
1.7305,0.007496449253176496
1.731,0.007117395430186524
1.7315,0.006748140957660742
1.732,0.006388689479991716
1.7325,0.0060390445448205154
1.733,0.005699209603001076
1.7335,0.005369188008567671
1.734,0.005048983018700048
1.7345,0.004738597793691901
1.735,0.004438035396920115
1.7355,0.004147298794814347
1.736,0.003866390856827606
1.7365,0.0035953143554077194
1.737,0.0033340719659702422
1.7375,0.003082666266872147
1.738,0.002841099739386177
1.7385,0.002609374767676531
1.739,0.0023874936387747736
1.7395,0.002175458542558628
1.74,0.001973271571728441
1.7405,0.0017809347217881966
1.741,0.0015984498910248668
1.7415,0.0014258188804902039
1.742,0.0012630433939823105
1.7425,0.0011101250380299854
1.743,0.0009670653218751823
1.7435,0.000833865657459687
1.744,0.0007105273594105732
1.7445,0.0005970516450269914
1.745,0.000493439634268289
1.7455,0.00039969234974335244
1.746,0.00031581071669983807
1.7465,0.00024179556301573424
1.747,0.00017764761919092376
1.7475,0.00012336751833919024
1.748,7.895579618377724e-05
1.7485,4.4412891050171766e-05
1.749,1.9739143862884667e-05
1.7495,4.934798142008923e-06
1.75,1.1102230246251565e-16
1.7505,4.9347981418979e-06
1.7510000000000001,1.9739143862773645e-05
1.7515,4.4412891050171766e-05
1.752,7.895579618366622e-05
1.7525,0.00012336751833919024
1.7530000000000001,0.00017764761919081273
1.7535,0.00024179556301584526
1.754,0.00031581071669983807
1.7545,0.0003996923497432414
1.7550000000000001,0.000493439634268289
1.7555,0.0005970516450268804
1.756,0.0007105273594105732
1.7565,0.000833865657459687
1.7570000000000001,0.0009670653218751823
1.7575,0.0011101250380298744
1.758,0.0012630433939824215
1.7585,0.0014258188804902039
1.7590000000000001,0.0015984498910248668
1.7595,0.0017809347217881966
1.76,0.00197327157172833
1.7605,0.002175458542558517
1.7610000000000001,0.0023874936387747736
1.7615,0.00260937476767642
1.762,0.002841099739386066
1.7625,0.003082666266872147
1.7630000000000001,0.0033340719659702422
1.7635,0.0035953143554076084
1.764,0.003866390856827495
1.7645,0.004147298794814347
1.7650000000000001,0.004438035396920226
1.7655,0.00473859779369179
1.766,0.005048983018700048
1.7665,0.005369188008567671
1.7670000000000001,0.005699209603001187
1.7675,0.0060390445448205154
1.768,0.006388689479991716
1.7685,0.006748140957660631
1.7690000000000001,0.007117395430186524
1.7695,0.007496449253176496
1.77,0.007885298685522235
1.7705,0.008283939889437097
1.7710000000000001,0.008692368930493632
1.7715,0.009110581777661442
1.772,0.009538574303348923
1.7725,0.009976342283442463
1.7730000000000001,0.010423881397349288
1.7735,0.010881187228038214
1.774,0.011348255262086049
1.7745,0.011825080889719453
1.7750000000000001,0.012311659404862452
1.7755,0.01280798600518096
1.776,0.013314055792131962
1.7765,0.013829863771011142
1.7770000000000001,0.014355404851001952
1.7775,0.014890673845226021
1.778,0.015435665470794446
1.7785,0.01599037434886008
1.7790000000000001,0.016554795004670386
1.7795,0.017128921867620828
1.78,0.01771274927131139
1.7805,0.018306271453601086
1.7810000000000001,0.018909482556665802
1.7815,0.01952237662705547
1.782,0.020144947615752917
1.7825,0.020777189378233918
1.7830000000000001,0.021419095674527933
1.7835,0.022070660169278167
1.784,0.02273187643180652
1.7845,0.02340273793617531
1.7850000000000001,0.024083238061252454
1.7855,0.024773370090776403
1.786,0.025473127213422653
1.7865,0.02618250252287091
1.7870000000000001,0.026901489017873592
1.7875,0.027630079602323443
1.788,0.028368267085325694
1.7885,0.029116044181268563
1.7890000000000001,0.029873403509894092
1.7895,0.030640337596370637
1.79,0.0314168388713687
1.7905,0.03220289967113432
1.7910000000000001,0.032998512237565114
1.7915,0.033803668718284996
1.792,0.034618361166725786
1.7925,0.03544258154220148
1.793,0.036276321709989845
1.7935,0.03711957344141237
1.794,0.03797232841391396
1.7945,0.038834578211147885
1.795,0.03970631432305671
1.7955,0.0405875281459569
1.796,0.04147821098262383
1.7965,0.04237835404237733
1.797,0.04328794844116912
1.7975,0.04420698520166999
1.798,0.04513545525335705
1.7985,0.046073349432606436
1.799,0.04702065848278114
1.7995,0.04797737305432315
1.8,0.04894348370484625
1.8005,0.04991898089922797
1.801,0.05090385500970507
1.8015,0.0518980963159682
1.802,0.05290169500525588
1.8025,0.0539146411724547
1.803,0.05493692482019463
1.8035,0.05596853585895023
1.804,0.057009464107135366
1.8045,0.058059699291209244
1.805,0.05911923104577432
1.8055,0.06018804891368068
1.806,0.061266142346125596
1.8065,0.06235350070276391
1.807,0.06345011325180716
1.8075,0.06455596917013273
1.808,0.06567105754338798
1.8085,0.06679536736610137
1.809,0.06792888754178894
1.8095,0.06907160688306413
1.81,0.07022351411174843
1.8105,0.07138459785898243
1.811,0.07255484666533829
1.8115,0.07373424898093361
1.812,0.07492279316554218
1.8125,0.07612046748871337
1.813,0.07732726012988522
1.8135000000000001,0.07854315917850152
1.814,0.07976815263412951
1.8145,0.08100222840657845
1.815,0.08224537431601864
1.8155000000000001,0.08349757809310243
1.816,0.08475882737908269
1.8165,0.08602910972593902
1.817,0.08730841259649735
1.8175000000000001,0.08859672336455482
1.818,0.08989402931500434
1.8185,0.09120031764395975
1.819,0.09251557545888289
1.8195000000000001,0.09383978977871066
1.82,0.09517294753398087
1.8205,0.0965150355669655
1.821,0.09786604063179671
1.8215000000000001,0.09922594939460205
1.822,0.10059474843362903
1.8225,0.10197242423938435
1.823,0.10335896321476401
1.8235000000000001,0.10475435167518898
1.824,0.10615857584873678
1.8245,0.10757162187628178
1.825,0.10899347581163166
1.8255000000000001,0.11042412362166232
1.826,0.11186355118645563
1.8265,0.11331174429944357
1.827,0.11476868866754475
1.8275000000000001,0.11623436991130642
1.828,0.1177087735650465
1.8285,0.11919188507699607
1.829,0.12068368980944333
1.8295000000000001,0.12218417303887863
1.83,0.12369331995613664
1.8305,0.1252111156665473
1.831,0.12673754519007985
1.8315000000000001,0.1282725934614911
1.832,0.1298162453304742
1.8325,0.13136848556180847
1.833,0.13292929883550963
1.8335000000000001,0.13449866974698144
1.834,0.13607658280716506
1.8345,0.13766302244269624
1.835,0.13925797299605647
1.8355000000000001,0.14086141872572766
1.836,0.14247334380634769
1.8365,0.1440937323288668
1.837,0.1457225683007045
1.8375000000000001,0.14735983564590827
1.838,0.1490055182053085
1.8385,0.15065959973668375
1.839,0.1523220639149161
1.8395000000000001,0.1539928943321579
1.84,0.15567207449798492
1.8405,0.1573595878395676
1.841,0.15905541770183063
1.8415000000000001,0.16075954734761888
1.842,0.1624719599578588
1.8425,0.16419263863172917
1.843,0.1659215663868281
1.8435000000000001,0.16765872615933675
1.844,0.16940410080418744
1.8445,0.171157673095238
1.845,0.17291942572543795
1.8455000000000001,0.1746893413070011
1.846,0.1764674023715721
1.8465,0.1782535913704092
1.847,0.18004789067454696
1.8475000000000001,0.18185028257497682
1.848,0.18366074928281617
1.8485,0.18547927292949062
1.849,0.18730583556690594
1.8495000000000001,0.18914041916762636
1.85,0.19098300562505222
1.8505,0.19283357675359925
1.851,0.19469211428887745
1.8515000000000001,0.19655859988787272
1.852,0.1984330151291237
1.8525,0.20031534151290953
1.853,0.202205560461429
1.8535000000000001,0.20410365331898406
1.854,0.2060096013521644
1.8545,0.20792338575003266
1.855,0.20984498762430914
1.8555000000000001,0.2117743880095605
1.856,0.21371156786338152
1.8565,0.2156565080665902
1.857,0.2176091894234109
1.8575,0.2195695926616692
1.858,0.22153769843297644
1.8585,0.2235134873129212
1.859,0.22549693980126584
1.8595,0.2274880363221351
1.86,0.2294867572242113
1.8605,0.23149308278092262
1.861,0.23350699319064927
1.8615,0.23552846857690746
1.862,0.2375574889885521
1.8625,0.23959403439996896
1.863,0.2416380847112779
1.8635,0.24368961974852765
1.864,0.24574861926389568
1.8645,0.24781506293588795
1.865,0.24988893036953974
1.8655,0.2519702010966166
1.866,0.254058854575818
1.8665,0.256154870192975
1.867,0.2582582272612607
1.8675,0.2603689050213901
1.868,0.26248688264182574
1.8685,0.26461213921898363
1.869,0.2667446537774394
1.8695,0.26888440527013513
1.87,0.2710313725785888
1.8705,0.27318553451309746
1.871,0.2753468698129534
1.8715,0.2775153571466501
1.872,0.27969097511209295
1.8725,0.28187370223681085
1.873,0.28406351697816834
1.8735,0.28626039772357814
1.874,0.2884643227907152
1.8745,0.29067527042772656
1.875,0.29289321881345154
1.8755,0.2951181460576374
1.8760000000000001,0.2973500302011508
1.8765,0.29958884921619355
1.877,0.30183458100652705
1.8775,0.30408720340768525
1.8780000000000001,0.30634669418719573
1.8785,0.3086130310447929
1.879,0.31088619161265074
1.8795,0.31316615345559085
1.8800000000000001,0.3154528940713115
1.8805,0.31774639089060364
1.881,0.32004662127758077
1.8815,0.32235356252989755
1.8820000000000001,0.3246671918789752
1.8825,0.32698748649022613
1.883,0.3293144234632793
1.8835,0.3316479798322062
1.8840000000000001,0.3339881325657488
1.8845,0.33633485856754175
1.885,0.3386881346763483
1.8855,0.34104793766628305
1.8860000000000001,0.34341424424704337
1.8865,0.34578703106413855
1.887,0.34816627469912076
1.8875,0.3505519516698157
1.8880000000000001,0.35294403843055633
1.8885,0.35534251137240913
1.889,0.3577473468234159
1.8895,0.36015852104882173
1.8900000000000001,0.36257601025131025
1.8905,0.3649997905712392
1.891,0.36742983808687524
1.8915,0.36986612881463043
1.8920000000000001,0.3723086387093003
1.8925,0.3747573436642955
1.893,0.377212219511888
1.8935,0.3796732420234429
1.8940000000000001,0.3821403869096658
1.8945,0.3846136298208286
1.895,0.3870929463470234
1.8955,0.3895783120183972
1.8960000000000001,0.3920697023053956
1.8965,0.394567092618998
1.897,0.39707045831097454
1.8975,0.3995797746741151
1.8980000000000001,0.4020950169424815
1.8985,0.40461616029164527
1.899,0.40714317983894077
1.8995,0.4096760506437054
1.9000000000000001,0.41221474770752664
1.9005,0.41475924597448954
1.901,0.4173095203314233
1.9015,0.4198655456081499
1.9020000000000001,0.4224272965777329
1.9025,0.4249947479567219
1.903,0.42756787440540933
1.9035,0.4301466505280763
1.9040000000000001,0.4327310508732434
1.9045,0.43532104993392273
1.905,0.437916622147869
1.9055,0.44051774189783244
1.9060000000000001,0.4431243835118127
1.9065,0.44573652126330654
1.907,0.44835412937157015
1.9075,0.45097718200186854
1.9080000000000001,0.453605653265731
1.9085,0.4562395172212075
1.909,0.4588787478731239
1.9095,0.46152331917333944
1.9100000000000001,0.46417320502100434
1.9105,0.4668283792628122
1.911,0.4694888156932665
1.9115,0.47215448805493254
1.9120000000000001,0.4748253700387045
1.9125,0.4775014352840512
1.913,0.48018265737929045
1.9135,0.48286900986184256
1.9140000000000001,0.4855604662184947
1.9145,0.48825699988565596
1.915,0.4909585842496279
1.9155,0.4936651926468665
1.9160000000000001,0.49637679836423965
1.9165,0.4990933746392904
1.917,0.5018148946605092
1.9175,0.5045413315675924
1.9180000000000001,0.5072726584517082
1.9185,0.510008848355763
1.919,0.512749874274667
1.9195,0.5154957091556013
1.92,0.5182463258982838
1.9205,0.5210016973552394
1.921,0.5237617963320611
1.9215,0.5265265955876879
1.922,0.5292960678346673
1.9225,0.5320701857394263
1.923,0.5348489219225412
1.9235,0.5376322489590075
1.924,0.5404201393785113
1.9245,0.5432125656657011
1.925,0.5460095002604536
1.9255,0.5488109155581551
1.926,0.5516167839099662
1.9265,0.5544270776231035
1.927,0.5572417689610982
1.9275,0.5600608301440844
1.928,0.5628842333490665
1.9285,0.5657119507101962
1.929,0.5685439543190416
1.9295,0.5713802162248705
1.93,0.574220708434926
1.9305,0.5770654029146968
1.931,0.5799142715881935
1.9315,0.5827672863382344
1.932,0.5856244190067154
1.9325,0.5884856413948921
1.933,0.5913509252636501
1.9335,0.594220242333799
1.934,0.5970935642863361
1.9345,0.5999708627627354
1.935,0.6028521093652195
1.9355,0.6057372756570488
1.936,0.6086263331627972
1.9365,0.6115192533686333
1.937,0.6144160077226027
1.9375,0.6173165676349093
1.938,0.6202209044781979
1.9385000000000001,0.6231289895878378
1.939,0.6260407942621997
1.9395,0.628956289762949
1.94,0.6318754473153219
1.9405000000000001,0.6347982381084118
1.941,0.6377246332954538
1.9415,0.6406546039941086
1.942,0.6435881212867485
1.9425000000000001,0.6465251562207435
1.943,0.6494656798087414
1.9435,0.6524096630289632
1.944,0.655357076825483
1.9445000000000001,0.6583078921085166
1.945,0.6612620797547083
1.9455,0.6642196106074189
1.946,0.6671804554770127
1.9465000000000001,0.6701445851411478
1.947,0.6731119703450581
1.9475,0.6760825818018493
1.948,0.6790563901927891
1.9485000000000001,0.682033366167589
1.949,0.685013480344695
1.9495,0.6879967033115848
1.95,0.6909830056250521
1.9505000000000001,0.6939723578115002
1.951,0.6969647303672252
1.9515,0.6999600937587227
1.952,0.7029584184229638
1.9525000000000001,0.7059596747676963
1.953,0.7089638331717283
1.9535,0.7119708639852307
1.954,0.7149807375300236
1.9545000000000001,0.7179934240998701
1.955,0.7210088939607701
1.9555,0.7240271173512534
1.956,0.7270480644826738
1.9565000000000001,0.7300717055395041
1.957,0.7330980106796248
1.9575,0.7361269500346272
1.958,0.739158493710103
1.9585000000000001,0.7421926117859399
